match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1380960,2025-11-01T15:30:00+00:00,88,eredivisie,2025,ajax,heerenveen,1.0,1.0,FT
1380959,2025-11-01T17:45:00+00:00,88,eredivisie,2025,nac breda,go ahead eagles,1.0,0.0,FT
1380958,2025-11-01T19:00:00+00:00,88,eredivisie,2025,feyenoord,fc volendam,3.0,1.0,FT
1380961,2025-11-01T20:00:00+00:00,88,eredivisie,2025,telstar,excelsior,2.0,2.0,FT
1380962,2025-11-02T11:15:00+00:00,88,eredivisie,2025,heracles,pec zwolle,8.0,2.0,FT
1380963,2025-11-02T13:30:00+00:00,88,eredivisie,2025,groningen,twente,1.0,1.0,FT
1380964,2025-11-02T13:30:00+00:00,88,eredivisie,2025,sparta rotterdam,az alkmaar,0.0,1.0,FT
1380965,2025-11-02T15:45:00+00:00,88,eredivisie,2025,utrecht,nec nijmegen,1.0,0.0,FT
1380966,2025-11-07T19:00:00+00:00,88,eredivisie,2025,twente,telstar,0.0,0.0,FT
1380967,2025-11-08T15:30:00+00:00,88,eredivisie,2025,excelsior,heracles,1.0,2.0,FT
1380968,2025-11-08T17:45:00+00:00,88,eredivisie,2025,fc volendam,nac breda,2.0,1.0,FT
1380969,2025-11-08T19:00:00+00:00,88,eredivisie,2025,fortuna sittard,heerenveen,2.0,0.0,FT
1380970,2025-11-08T20:00:00+00:00,88,eredivisie,2025,pec zwolle,sparta rotterdam,1.0,0.0,FT
1380971,2025-11-09T11:15:00+00:00,88,eredivisie,2025,utrecht,ajax,2.0,1.0,FT
1380973,2025-11-09T13:30:00+00:00,88,eredivisie,2025,nec nijmegen,groningen,2.0,0.0,FT
1380972,2025-11-09T15:45:00+00:00,88,eredivisie,2025,az alkmaar,psv eindhoven,1.0,5.0,FT
1380974,2025-11-09T19:00:00+00:00,88,eredivisie,2025,go ahead eagles,feyenoord,2.0,1.0,FT
1380981,2025-11-22T15:30:00+00:00,88,eredivisie,2025,nac breda,psv eindhoven,0.0,1.0,FT
1380975,2025-11-22T17:45:00+00:00,88,eredivisie,2025,ajax,excelsior,1.0,2.0,FT
1380976,2025-11-22T17:45:00+00:00,88,eredivisie,2025,fc volendam,twente,1.0,1.0,FT
1380980,2025-11-22T20:00:00+00:00,88,eredivisie,2025,heracles,go ahead eagles,4.0,2.0,FT
1380982,2025-11-22T20:00:00+00:00,88,eredivisie,2025,sparta rotterdam,fortuna sittard,1.0,1.0,FT
1380979,2025-11-23T11:15:00+00:00,88,eredivisie,2025,heerenveen,az alkmaar,3.0,1.0,FT
1380977,2025-11-23T13:30:00+00:00,88,eredivisie,2025,feyenoord,nec nijmegen,2.0,4.0,FT
1380983,2025-11-23T13:30:00+00:00,88,eredivisie,2025,telstar,utrecht,1.0,1.0,FT
1380978,2025-11-23T15:45:00+00:00,88,eredivisie,2025,groningen,pec zwolle,2.0,2.0,FT
1380992,2025-11-28T19:00:00+00:00,88,eredivisie,2025,pec zwolle,heerenveen,2.0,1.0,FT
1380985,2025-11-29T15:30:00+00:00,88,eredivisie,2025,excelsior,nac breda,1.0,0.0,FT
1380989,2025-11-29T17:45:00+00:00,88,eredivisie,2025,fortuna sittard,heracles,1.0,1.0,FT
1380987,2025-11-29T20:00:00+00:00,88,eredivisie,2025,nec nijmegen,sparta rotterdam,3.0,1.0,FT
1380988,2025-11-30T11:15:00+00:00,88,eredivisie,2025,psv eindhoven,fc volendam,3.0,0.0,FT
1380986,2025-11-30T13:30:00+00:00,88,eredivisie,2025,go ahead eagles,utrecht,2.0,2.0,FT
1380990,2025-11-30T13:30:00+00:00,88,eredivisie,2025,telstar,feyenoord,1.0,2.0,FT
1380991,2025-11-30T15:45:00+00:00,88,eredivisie,2025,twente,az alkmaar,1.0,0.0,FT
1380984,2025-12-02T13:30:00+00:00,88,eredivisie,2025,ajax,groningen,2.0,0.0,FT
1380994,2025-12-05T19:00:00+00:00,88,eredivisie,2025,excelsior,groningen,0.0,2.0,FT
1380997,2025-12-06T15:30:00+00:00,88,eredivisie,2025,heerenveen,psv eindhoven,0.0,2.0,FT
1380999,2025-12-06T17:45:00+00:00,88,eredivisie,2025,fortuna sittard,ajax,1.0,3.0,FT
1380998,2025-12-06T19:00:00+00:00,88,eredivisie,2025,heracles,telstar,1.0,1.0,FT
1380996,2025-12-06T20:00:00+00:00,88,eredivisie,2025,feyenoord,pec zwolle,6.0,1.0,FT
1381001,2025-12-07T11:15:00+00:00,88,eredivisie,2025,utrecht,twente,1.0,1.0,FT
1380993,2025-12-07T13:30:00+00:00,88,eredivisie,2025,az alkmaar,go ahead eagles,2.0,2.0,FT
1380995,2025-12-07T13:30:00+00:00,88,eredivisie,2025,fc volendam,nec nijmegen,2.0,3.0,FT
1381000,2025-12-07T15:45:00+00:00,88,eredivisie,2025,sparta rotterdam,nac breda,1.0,0.0,FT
1381008,2025-12-13T15:30:00+00:00,88,eredivisie,2025,telstar,nec nijmegen,2.0,2.0,FT
1381004,2025-12-13T17:45:00+00:00,88,eredivisie,2025,groningen,fc volendam,3.0,0.0,FT
1381006,2025-12-13T19:00:00+00:00,88,eredivisie,2025,psv eindhoven,heracles,4.0,3.0,FT
1381010,2025-12-13T20:00:00+00:00,88,eredivisie,2025,pec zwolle,fortuna sittard,1.0,0.0,FT
1381007,2025-12-14T11:15:00+00:00,88,eredivisie,2025,sparta rotterdam,heerenveen,0.0,3.0,FT
1381002,2025-12-14T13:30:00+00:00,88,eredivisie,2025,ajax,feyenoord,2.0,0.0,FT
1381009,2025-12-14T13:30:00+00:00,88,eredivisie,2025,twente,go ahead eagles,2.0,0.0,FT
1381005,2025-12-14T15:45:00+00:00,88,eredivisie,2025,nac breda,utrecht,1.0,1.0,FT
1381015,2025-12-20T15:30:00+00:00,88,eredivisie,2025,heracles,heerenveen,0.0,3.0,FT
1381011,2025-12-20T17:45:00+00:00,88,eredivisie,2025,excelsior,pec zwolle,2.0,1.0,FT
1381017,2025-12-20T19:00:00+00:00,88,eredivisie,2025,nec nijmegen,ajax,2.0,2.0,FT
1381016,2025-12-20T20:00:00+00:00,88,eredivisie,2025,nac breda,telstar,0.0,1.0,FT
1381019,2025-12-21T11:15:00+00:00,88,eredivisie,2025,utrecht,psv eindhoven,1.0,2.0,FT
1381013,2025-12-21T13:30:00+00:00,88,eredivisie,2025,feyenoord,twente,1.0,1.0,FT
1381014,2025-12-21T13:30:00+00:00,88,eredivisie,2025,go ahead eagles,groningen,1.0,1.0,FT
1381018,2025-12-21T15:45:00+00:00,88,eredivisie,2025,fortuna sittard,az alkmaar,4.0,3.0,FT
1381012,2025-12-21T15:45:00+00:00,88,eredivisie,2025,fc volendam,sparta rotterdam,0.0,1.0,FT
1381020,2026-01-10T15:30:00+00:00,88,eredivisie,2025,az alkmaar,fc volendam,1.0,0.0,FT
1381028,2026-01-10T17:45:00+00:00,88,eredivisie,2025,twente,pec zwolle,1.0,1.0,FT
1381025,2026-01-10T19:00:00+00:00,88,eredivisie,2025,psv eindhoven,excelsior,5.0,1.0,FT
1381022,2026-01-10T20:00:00+00:00,88,eredivisie,2025,groningen,nac breda,0.0,0.0,FT
1381023,2026-01-11T11:15:00+00:00,88,eredivisie,2025,heerenveen,feyenoord,2.0,2.0,FT
1381021,2026-01-11T13:30:00+00:00,88,eredivisie,2025,go ahead eagles,fortuna sittard,2.0,2.0,FT
1381027,2026-01-11T13:30:00+00:00,88,eredivisie,2025,telstar,ajax,2.0,3.0,FT
1381026,2026-01-11T15:45:00+00:00,88,eredivisie,2025,sparta rotterdam,heracles,2.0,0.0,FT
1381029,2026-01-17T15:30:00+00:00,88,eredivisie,2025,ajax,go ahead eagles,2.0,2.0,FT
1381037,2026-01-17T17:45:00+00:00,88,eredivisie,2025,pec zwolle,az alkmaar,3.0,1.0,FT
1381030,2026-01-17T19:00:00+00:00,88,eredivisie,2025,excelsior,telstar,2.0,2.0,FT
1381036,2026-01-17T19:00:00+00:00,88,eredivisie,2025,fortuna sittard,psv eindhoven,1.0,2.0,FT
1381035,2026-01-17T20:00:00+00:00,88,eredivisie,2025,nac breda,nec nijmegen,3.0,4.0,FT
1381033,2026-01-18T11:15:00+00:00,88,eredivisie,2025,heerenveen,groningen,0.0,2.0,FT
1381034,2026-01-18T13:30:00+00:00,88,eredivisie,2025,heracles,twente,0.0,2.0,FT
1381031,2026-01-18T13:30:00+00:00,88,eredivisie,2025,fc volendam,utrecht,2.0,1.0,FT
1381032,2026-01-18T15:45:00+00:00,88,eredivisie,2025,feyenoord,sparta rotterdam,3.0,4.0,FT
1381003,2026-01-21T17:45:00+00:00,88,eredivisie,2025,az alkmaar,excelsior,1.0,1.0,FT
1381038,2026-01-24T15:30:00+00:00,88,eredivisie,2025,ajax,fc volendam,2.0,0.0,FT
1381042,2026-01-24T17:45:00+00:00,88,eredivisie,2025,nec nijmegen,pec zwolle,2.0,1.0,FT
1381043,2026-01-24T19:00:00+00:00,88,eredivisie,2025,psv eindhoven,nac breda,2.0,2.0,FT
1381045,2026-01-24T20:00:00+00:00,88,eredivisie,2025,twente,excelsior,0.0,0.0,FT
1381044,2026-01-25T11:15:00+00:00,88,eredivisie,2025,telstar,az alkmaar,0.0,1.0,FT
1381041,2026-01-25T13:30:00+00:00,88,eredivisie,2025,groningen,fortuna sittard,1.0,2.0,FT
1381046,2026-01-25T15:45:00+00:00,88,eredivisie,2025,utrecht,sparta rotterdam,0.0,1.0,FT
1381039,2026-01-25T15:45:00+00:00,88,eredivisie,2025,feyenoord,heracles,4.0,2.0,FT
1381052,2026-01-30T19:00:00+00:00,88,eredivisie,2025,nac breda,twente,2.0,2.0,FT
1381047,2026-01-31T15:30:00+00:00,88,eredivisie,2025,az alkmaar,nec nijmegen,1.0,3.0,FT
1381055,2026-01-31T17:45:00+00:00,88,eredivisie,2025,pec zwolle,telstar,4.0,1.0,FT
1381054,2026-01-31T20:00:00+00:00,88,eredivisie,2025,sparta rotterdam,groningen,2.0,0.0,FT
1381048,2026-02-01T11:15:00+00:00,88,eredivisie,2025,excelsior,ajax,2.0,2.0,FT
1381053,2026-02-01T13:30:00+00:00,88,eredivisie,2025,psv eindhoven,feyenoord,3.0,0.0,FT
1381051,2026-02-01T13:30:00+00:00,88,eredivisie,2025,heracles,fortuna sittard,2.0,1.0,FT
1381050,2026-02-01T15:45:00+00:00,88,eredivisie,2025,heerenveen,utrecht,1.0,1.0,FT
1381049,2026-02-01T19:00:00+00:00,88,eredivisie,2025,fc volendam,go ahead eagles,1.0,1.0,FT
1381059,2026-02-06T19:00:00+00:00,88,eredivisie,2025,nac breda,excelsior,0.0,2.0,FT
1381060,2026-02-07T15:30:00+00:00,88,eredivisie,2025,nec nijmegen,heracles,4.0,1.0,FT
1381064,2026-02-07T17:45:00+00:00,88,eredivisie,2025,pec zwolle,fc volendam,1.0,2.0,FT
1381062,2026-02-07T19:00:00+00:00,88,eredivisie,2025,twente,heerenveen,5.0,0.0,FT
1381061,2026-02-07T20:00:00+00:00,88,eredivisie,2025,fortuna sittard,sparta rotterdam,2.0,2.0,FT
1381063,2026-02-08T11:15:00+00:00,88,eredivisie,2025,utrecht,feyenoord,0.0,1.0,FT
1381056,2026-02-08T13:30:00+00:00,88,eredivisie,2025,az alkmaar,ajax,1.0,1.0,FT
1381057,2026-02-08T13:30:00+00:00,88,eredivisie,2025,go ahead eagles,telstar,1.0,1.0,FT
1381058,2026-02-08T15:45:00+00:00,88,eredivisie,2025,groningen,psv eindhoven,1.0,2.0,FT
1381040,2026-02-11T17:45:00+00:00,88,eredivisie,2025,go ahead eagles,heerenveen,1.0,3.0,FT
1381024,2026-02-11T20:00:00+00:00,88,eredivisie,2025,nec nijmegen,utrecht,1.0,3.0,FT
1381067,2026-02-13T19:00:00+00:00,88,eredivisie,2025,fc volendam,psv eindhoven,2.0,1.0,FT
1381071,2026-02-14T15:30:00+00:00,88,eredivisie,2025,heracles,nac breda,0.0,1.0,FT
1381066,2026-02-14T17:45:00+00:00,88,eredivisie,2025,excelsior,az alkmaar,1.0,2.0,FT
1381065,2026-02-14T19:00:00+00:00,88,eredivisie,2025,ajax,fortuna sittard,4.0,1.0,FT
1381069,2026-02-14T20:00:00+00:00,88,eredivisie,2025,groningen,utrecht,1.0,2.0,FT
1381068,2026-02-15T11:15:00+00:00,88,eredivisie,2025,feyenoord,go ahead eagles,1.0,0.0,FT
1381070,2026-02-15T13:30:00+00:00,88,eredivisie,2025,heerenveen,pec zwolle,4.0,2.0,FT
1381073,2026-02-15T13:30:00+00:00,88,eredivisie,2025,telstar,twente,1.0,1.0,FT
1381072,2026-02-17T19:00:00+00:00,88,eredivisie,2025,sparta rotterdam,nec nijmegen,1.0,1.0,FT
1381080,2026-02-20T19:00:00+00:00,88,eredivisie,2025,fortuna sittard,excelsior,2.0,1.0,FT
1381079,2026-02-21T17:45:00+00:00,88,eredivisie,2025,psv eindhoven,heerenveen,3.0,1.0,FT
1381078,2026-02-21T19:00:00+00:00,88,eredivisie,2025,nac breda,fc volendam,1.0,0.0,FT
1381074,2026-02-21T20:00:00+00:00,88,eredivisie,2025,ajax,nec nijmegen,1.0,1.0,FT
1381081,2026-02-22T11:15:00+00:00,88,eredivisie,2025,twente,groningen,2.0,1.0,FT
1381082,2026-02-22T13:30:00+00:00,88,eredivisie,2025,utrecht,pec zwolle,1.0,1.0,FT
1381077,2026-02-22T13:30:00+00:00,88,eredivisie,2025,go ahead eagles,heracles,4.0,0.0,FT
1381075,2026-02-22T15:45:00+00:00,88,eredivisie,2025,az alkmaar,sparta rotterdam,3.0,1.0,FT
1381076,2026-02-22T19:00:00+00:00,88,eredivisie,2025,feyenoord,telstar,2.0,1.0,FT
1381088,2026-02-27T19:00:00+00:00,88,eredivisie,2025,telstar,nac breda,3.0,0.0,FT
1381085,2026-02-28T15:30:00+00:00,88,eredivisie,2025,heerenveen,sparta rotterdam,2.0,1.0,FT
1381086,2026-02-28T17:45:00+00:00,88,eredivisie,2025,heracles,psv eindhoven,1.0,3.0,FT
1381087,2026-02-28T20:00:00+00:00,88,eredivisie,2025,nec nijmegen,fortuna sittard,2.0,3.0,FT
1381091,2026-03-01T11:15:00+00:00,88,eredivisie,2025,pec zwolle,ajax,,,NS
1381089,2026-03-01T13:30:00+00:00,88,eredivisie,2025,twente,feyenoord,,,NS
1381084,2026-03-01T13:30:00+00:00,88,eredivisie,2025,fc volendam,groningen,,,NS
1381090,2026-03-01T15:45:00+00:00,88,eredivisie,2025,utrecht,az alkmaar,,,NS
1381083,2026-03-01T19:00:00+00:00,88,eredivisie,2025,excelsior,go ahead eagles,,,NS
1381095,2026-03-06T19:00:00+00:00,88,eredivisie,2025,heracles,utrecht,,,NS
1381094,2026-03-07T15:30:00+00:00,88,eredivisie,2025,groningen,ajax,,,NS
1381098,2026-03-07T19:00:00+00:00,88,eredivisie,2025,psv eindhoven,az alkmaar,,,NS
1381092,2026-03-07T20:00:00+00:00,88,eredivisie,2025,excelsior,heerenveen,,,NS
1381100,2026-03-08T11:15:00+00:00,88,eredivisie,2025,sparta rotterdam,pec zwolle,,,NS
1381099,2026-03-08T13:30:00+00:00,88,eredivisie,2025,fortuna sittard,telstar,,,NS
1381093,2026-03-08T13:30:00+00:00,88,eredivisie,2025,go ahead eagles,twente,,,NS
1381096,2026-03-08T15:45:00+00:00,88,eredivisie,2025,nac breda,feyenoord,,,NS
1381097,2026-03-08T19:00:00+00:00,88,eredivisie,2025,nec nijmegen,fc volendam,,,NS
1381109,2026-03-13T19:00:00+00:00,88,eredivisie,2025,pec zwolle,groningen,,,NS
1381103,2026-03-14T15:30:00+00:00,88,eredivisie,2025,fc volendam,fortuna sittard,,,NS
1381107,2026-03-14T17:45:00+00:00,88,eredivisie,2025,psv eindhoven,nec nijmegen,,,NS
1381106,2026-03-14T19:00:00+00:00,88,eredivisie,2025,heerenveen,telstar,,,NS
1381101,2026-03-14T20:00:00+00:00,88,eredivisie,2025,ajax,sparta rotterdam,,,NS
1381108,2026-03-15T11:15:00+00:00,88,eredivisie,2025,twente,utrecht,,,NS
1381102,2026-03-15T13:30:00+00:00,88,eredivisie,2025,az alkmaar,heracles,,,NS
1381104,2026-03-15T13:30:00+00:00,88,eredivisie,2025,feyenoord,excelsior,,,NS
1381105,2026-03-15T15:45:00+00:00,88,eredivisie,2025,go ahead eagles,nac breda,,,NS
1381112,2026-03-20T19:00:00+00:00,88,eredivisie,2025,heracles,excelsior,,,NS
1381114,2026-03-21T15:30:00+00:00,88,eredivisie,2025,fortuna sittard,twente,,,NS
1381115,2026-03-21T17:45:00+00:00,88,eredivisie,2025,sparta rotterdam,fc volendam,,,NS
1381118,2026-03-21T20:00:00+00:00,88,eredivisie,2025,pec zwolle,nac breda,,,NS
1381113,2026-03-22T11:15:00+00:00,88,eredivisie,2025,nec nijmegen,heerenveen,,,NS
1381117,2026-03-22T13:30:00+00:00,88,eredivisie,2025,utrecht,go ahead eagles,,,NS
1381110,2026-03-22T13:30:00+00:00,88,eredivisie,2025,feyenoord,ajax,,,NS
1381111,2026-03-22T15:45:00+00:00,88,eredivisie,2025,groningen,az alkmaar,,,NS
1381116,2026-03-22T19:00:00+00:00,88,eredivisie,2025,telstar,psv eindhoven,,,NS
1381126,2026-04-04T14:30:00+00:00,88,eredivisie,2025,psv eindhoven,utrecht,,,NS
1381120,2026-04-04T16:45:00+00:00,88,eredivisie,2025,az alkmaar,fortuna sittard,,,NS
1381127,2026-04-04T16:45:00+00:00,88,eredivisie,2025,telstar,groningen,,,NS
1381119,2026-04-04T19:00:00+00:00,88,eredivisie,2025,ajax,twente,,,NS
1381121,2026-04-04T19:00:00+00:00,88,eredivisie,2025,excelsior,nec nijmegen,,,NS
1381123,2026-04-05T10:15:00+00:00,88,eredivisie,2025,go ahead eagles,pec zwolle,,,NS
1381124,2026-04-05T12:30:00+00:00,88,eredivisie,2025,heerenveen,heracles,,,NS
1381122,2026-04-05T12:30:00+00:00,88,eredivisie,2025,fc volendam,feyenoord,,,NS
1381125,2026-04-05T14:45:00+00:00,88,eredivisie,2025,nac breda,sparta rotterdam,,,NS
1381134,2026-04-10T18:00:00+00:00,88,eredivisie,2025,twente,fc volendam,,,NS
1381135,2026-04-11T14:30:00+00:00,88,eredivisie,2025,utrecht,telstar,,,NS
1381133,2026-04-11T16:45:00+00:00,88,eredivisie,2025,sparta rotterdam,psv eindhoven,,,NS
1381129,2026-04-11T18:00:00+00:00,88,eredivisie,2025,groningen,go ahead eagles,,,NS
1381130,2026-04-11T19:00:00+00:00,88,eredivisie,2025,heracles,ajax,,,NS
1381132,2026-04-12T10:15:00+00:00,88,eredivisie,2025,fortuna sittard,nac breda,,,NS
1381136,2026-04-12T12:30:00+00:00,88,eredivisie,2025,pec zwolle,excelsior,,,NS
1381131,2026-04-12T12:30:00+00:00,88,eredivisie,2025,nec nijmegen,feyenoord,,,NS
1381128,2026-04-12T14:45:00+00:00,88,eredivisie,2025,az alkmaar,heerenveen,,,NS
1381144,2026-04-22T18:00:00+00:00,88,eredivisie,2025,telstar,sparta rotterdam,,,NS
1381139,2026-04-23T16:45:00+00:00,88,eredivisie,2025,go ahead eagles,az alkmaar,,,NS
1381143,2026-04-23T19:00:00+00:00,88,eredivisie,2025,psv eindhoven,pec zwolle,,,NS
1381138,2026-04-25T14:30:00+00:00,88,eredivisie,2025,feyenoord,groningen,,,NS
1381140,2026-04-25T16:45:00+00:00,88,eredivisie,2025,heerenveen,fortuna sittard,,,NS
1381142,2026-04-25T18:00:00+00:00,88,eredivisie,2025,nac breda,ajax,,,NS
1381145,2026-04-25T19:00:00+00:00,88,eredivisie,2025,twente,nec nijmegen,,,NS
1381137,2026-04-26T10:15:00+00:00,88,eredivisie,2025,excelsior,utrecht,,,NS
1381141,2026-04-26T12:30:00+00:00,88,eredivisie,2025,heracles,fc volendam,,,NS
1381153,2026-05-02T14:30:00+00:00,88,eredivisie,2025,utrecht,nac breda,,,NS
1381149,2026-05-02T16:45:00+00:00,88,eredivisie,2025,groningen,excelsior,,,NS
1381146,2026-05-02T18:00:00+00:00,88,eredivisie,2025,ajax,psv eindhoven,,,NS
1381150,2026-05-02T19:00:00+00:00,88,eredivisie,2025,nec nijmegen,telstar,,,NS
1381148,2026-05-03T10:15:00+00:00,88,eredivisie,2025,fc volendam,heerenveen,,,NS
1381154,2026-05-03T12:30:00+00:00,88,eredivisie,2025,pec zwolle,heracles,,,NS
1381151,2026-05-03T12:30:00+00:00,88,eredivisie,2025,fortuna sittard,feyenoord,,,NS
1381147,2026-05-03T14:45:00+00:00,88,eredivisie,2025,az alkmaar,twente,,,NS
1381152,2026-05-03T14:45:00+00:00,88,eredivisie,2025,sparta rotterdam,go ahead eagles,,,NS
1381155,2026-05-10T14:45:00+00:00,88,eredivisie,2025,ajax,utrecht,,,NS
1381156,2026-05-10T14:45:00+00:00,88,eredivisie,2025,excelsior,fc volendam,,,NS
1381159,2026-05-10T14:45:00+00:00,88,eredivisie,2025,groningen,nec nijmegen,,,NS
1381160,2026-05-10T14:45:00+00:00,88,eredivisie,2025,nac breda,heerenveen,,,NS
1381161,2026-05-10T14:45:00+00:00,88,eredivisie,2025,fortuna sittard,pec zwolle,,,NS
1381157,2026-05-10T14:45:00+00:00,88,eredivisie,2025,feyenoord,az alkmaar,,,NS
1381158,2026-05-10T14:45:00+00:00,88,eredivisie,2025,go ahead eagles,psv eindhoven,,,NS
1381163,2026-05-10T14:45:00+00:00,88,eredivisie,2025,twente,sparta rotterdam,,,NS
1381162,2026-05-10T14:45:00+00:00,88,eredivisie,2025,telstar,heracles,,,NS
1381172,2026-05-17T12:30:00+00:00,88,eredivisie,2025,pec zwolle,feyenoord,,,NS
1381169,2026-05-17T12:30:00+00:00,88,eredivisie,2025,psv eindhoven,twente,,,NS
1381164,2026-05-17T12:30:00+00:00,88,eredivisie,2025,az alkmaar,nac breda,,,NS
1381167,2026-05-17T12:30:00+00:00,88,eredivisie,2025,heracles,groningen,,,NS
1381171,2026-05-17T12:30:00+00:00,88,eredivisie,2025,utrecht,fortuna sittard,,,NS
1381166,2026-05-17T12:30:00+00:00,88,eredivisie,2025,heerenveen,ajax,,,NS
1381168,2026-05-17T12:30:00+00:00,88,eredivisie,2025,nec nijmegen,go ahead eagles,,,NS
1381165,2026-05-17T12:30:00+00:00,88,eredivisie,2025,fc volendam,telstar,,,NS
1381170,2026-05-17T12:30:00+00:00,88,eredivisie,2025,sparta rotterdam,excelsior,,,NS
1396240,2025-08-08T19:15:00+00:00,94,primeira liga,2025,casa pia,sporting cp,0.0,2.0,FT
1396245,2025-08-09T14:30:00+00:00,94,primeira liga,2025,nacional,gil vicente,0.0,2.0,FT
1396237,2025-08-09T19:30:00+00:00,94,primeira liga,2025,arouca,avs,3.0,1.0,FT
1396242,2025-08-10T16:00:00+00:00,94,primeira liga,2025,famalicao,santa clara,3.0,0.0,FT
1396244,2025-08-10T19:30:00+00:00,94,primeira liga,2025,moreirense,alverca,2.0,1.0,FT
1396239,2025-08-10T19:30:00+00:00,94,primeira liga,2025,sc braga,tondela,3.0,0.0,FT
1396241,2025-08-11T17:45:00+00:00,94,primeira liga,2025,estoril,estrela,1.0,1.0,FT
1396243,2025-08-11T19:45:00+00:00,94,primeira liga,2025,fc porto,guimaraes,3.0,0.0,FT
1396246,2025-08-15T14:30:00+00:00,94,primeira liga,2025,avs,casa pia,0.0,2.0,FT
1396253,2025-08-16T14:30:00+00:00,94,primeira liga,2025,tondela,famalicao,0.0,1.0,FT
1396254,2025-08-16T17:00:00+00:00,94,primeira liga,2025,guimaraes,estoril,3.0,2.0,FT
1396248,2025-08-16T19:30:00+00:00,94,primeira liga,2025,estrela,benfica,0.0,1.0,FT
1396250,2025-08-17T14:30:00+00:00,94,primeira liga,2025,rio ave,nacional,1.0,1.0,FT
1396251,2025-08-17T17:00:00+00:00,94,primeira liga,2025,santa clara,moreirense,0.0,1.0,FT
1396247,2025-08-17T17:00:00+00:00,94,primeira liga,2025,alverca,sc braga,0.0,3.0,FT
1396252,2025-08-17T19:30:00+00:00,94,primeira liga,2025,sporting cp,arouca,6.0,0.0,FT
1396249,2025-08-18T19:15:00+00:00,94,primeira liga,2025,gil vicente,fc porto,0.0,2.0,FT
1396262,2025-08-23T15:00:00+00:00,94,primeira liga,2025,moreirense,guimaraes,2.0,0.0,FT
1396263,2025-08-23T17:00:00+00:00,94,primeira liga,2025,nacional,sporting cp,1.0,4.0,FT
1396256,2025-08-23T19:30:00+00:00,94,primeira liga,2025,benfica,tondela,3.0,0.0,FT
1396255,2025-08-23T19:30:00+00:00,94,primeira liga,2025,arouca,rio ave,3.0,3.0,FT
1396260,2025-08-24T14:30:00+00:00,94,primeira liga,2025,famalicao,gil vicente,0.0,0.0,FT
1396261,2025-08-24T17:00:00+00:00,94,primeira liga,2025,fc porto,casa pia,4.0,0.0,FT
1396257,2025-08-24T19:30:00+00:00,94,primeira liga,2025,sc braga,avs,2.0,2.0,FT
1396259,2025-08-25T19:15:00+00:00,94,primeira liga,2025,estrela,alverca,2.0,2.0,FT
1396267,2025-08-29T19:15:00+00:00,94,primeira liga,2025,gil vicente,moreirense,2.0,0.0,FT
1396266,2025-08-30T14:30:00+00:00,94,primeira liga,2025,casa pia,nacional,0.0,2.0,FT
1396272,2025-08-30T17:00:00+00:00,94,primeira liga,2025,guimaraes,arouca,1.0,1.0,FT
1396264,2025-08-30T17:00:00+00:00,94,primeira liga,2025,avs,famalicao,0.0,1.0,FT
1396270,2025-08-30T19:30:00+00:00,94,primeira liga,2025,sporting cp,fc porto,1.0,2.0,FT
1396271,2025-08-31T14:30:00+00:00,94,primeira liga,2025,tondela,estoril,2.0,2.0,FT
1396265,2025-08-31T17:00:00+00:00,94,primeira liga,2025,alverca,benfica,1.0,2.0,FT
1396268,2025-08-31T19:30:00+00:00,94,primeira liga,2025,rio ave,sc braga,2.0,2.0,FT
1396269,2025-08-31T19:30:00+00:00,94,primeira liga,2025,santa clara,estrela,0.0,0.0,FT
1396258,2025-09-06T19:30:00+00:00,94,primeira liga,2025,estoril,santa clara,0.0,1.0,FT
1396275,2025-09-12T19:15:00+00:00,94,primeira liga,2025,benfica,santa clara,1.0,1.0,FT
1396273,2025-09-12T19:15:00+00:00,94,primeira liga,2025,alverca,tondela,1.0,0.0,FT
1396281,2025-09-13T14:30:00+00:00,94,primeira liga,2025,moreirense,rio ave,3.0,1.0,FT
1396277,2025-09-13T14:30:00+00:00,94,primeira liga,2025,estoril,avs,3.0,1.0,FT
1396280,2025-09-13T17:00:00+00:00,94,primeira liga,2025,fc porto,nacional,1.0,0.0,FT
1396279,2025-09-13T19:30:00+00:00,94,primeira liga,2025,famalicao,sporting cp,1.0,2.0,FT
1396278,2025-09-14T14:30:00+00:00,94,primeira liga,2025,estrela,guimaraes,0.0,2.0,FT
1396274,2025-09-14T17:00:00+00:00,94,primeira liga,2025,arouca,casa pia,0.0,2.0,FT
1396276,2025-09-14T19:30:00+00:00,94,primeira liga,2025,sc braga,gil vicente,0.0,1.0,FT
1396286,2025-09-19T19:15:00+00:00,94,primeira liga,2025,rio ave,fc porto,0.0,3.0,FT
1396285,2025-09-20T14:30:00+00:00,94,primeira liga,2025,nacional,arouca,1.0,2.0,FT
1396287,2025-09-20T14:30:00+00:00,94,primeira liga,2025,santa clara,alverca,2.0,1.0,FT
1396282,2025-09-20T17:00:00+00:00,94,primeira liga,2025,avs,benfica,0.0,3.0,FT
1396290,2025-09-20T19:30:00+00:00,94,primeira liga,2025,guimaraes,sc braga,1.0,1.0,FT
1396289,2025-09-21T14:30:00+00:00,94,primeira liga,2025,tondela,estrela,0.0,0.0,FT
1396284,2025-09-21T17:00:00+00:00,94,primeira liga,2025,gil vicente,estoril,2.0,0.0,FT
