match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1208035,2024-08-24T14:00:00+00:00,39,premier league,2024,fulham,leicester,2.0,1.0,FT
1208038,2024-08-24T14:00:00+00:00,39,premier league,2024,southampton,nottingham forest,0.0,1.0,FT
1208039,2024-08-24T14:00:00+00:00,39,premier league,2024,tottenham,everton,4.0,0.0,FT
1208037,2024-08-24T14:00:00+00:00,39,premier league,2024,manchester city,ipswich,4.0,1.0,FT
1208034,2024-08-24T14:00:00+00:00,39,premier league,2024,crystal palace,west ham,0.0,2.0,FT
1208032,2024-08-24T16:30:00+00:00,39,premier league,2024,aston villa,arsenal,0.0,2.0,FT
1208031,2024-08-25T13:00:00+00:00,39,premier league,2024,bournemouth,newcastle,1.0,1.0,FT
1208040,2024-08-25T13:00:00+00:00,39,premier league,2024,wolves,chelsea,2.0,6.0,FT
1208036,2024-08-25T15:30:00+00:00,39,premier league,2024,liverpool,brentford,2.0,0.0,FT
1208041,2024-08-31T11:30:00+00:00,39,premier league,2024,arsenal,brighton,1.0,1.0,FT
1208044,2024-08-31T14:00:00+00:00,39,premier league,2024,everton,bournemouth,2.0,3.0,FT
1208046,2024-08-31T14:00:00+00:00,39,premier league,2024,leicester,aston villa,1.0,2.0,FT
1208042,2024-08-31T14:00:00+00:00,39,premier league,2024,brentford,southampton,3.0,1.0,FT
1208045,2024-08-31T14:00:00+00:00,39,premier league,2024,ipswich,fulham,1.0,1.0,FT
1208049,2024-08-31T14:00:00+00:00,39,premier league,2024,nottingham forest,wolves,1.0,1.0,FT
1208050,2024-08-31T16:30:00+00:00,39,premier league,2024,west ham,manchester city,1.0,3.0,FT
1208048,2024-09-01T12:30:00+00:00,39,premier league,2024,newcastle,tottenham,2.0,1.0,FT
1208043,2024-09-01T12:30:00+00:00,39,premier league,2024,chelsea,crystal palace,1.0,1.0,FT
1208047,2024-09-01T15:00:00+00:00,39,premier league,2024,manchester united,liverpool,0.0,3.0,FT
1208058,2024-09-14T11:30:00+00:00,39,premier league,2024,southampton,manchester united,0.0,3.0,FT
1208055,2024-09-14T14:00:00+00:00,39,premier league,2024,fulham,west ham,1.0,1.0,FT
1208056,2024-09-14T14:00:00+00:00,39,premier league,2024,liverpool,nottingham forest,0.0,1.0,FT
1208057,2024-09-14T14:00:00+00:00,39,premier league,2024,manchester city,brentford,2.0,1.0,FT
1208053,2024-09-14T14:00:00+00:00,39,premier league,2024,brighton,ipswich,0.0,0.0,FT
1208054,2024-09-14T14:00:00+00:00,39,premier league,2024,crystal palace,leicester,2.0,2.0,FT
1208052,2024-09-14T16:30:00+00:00,39,premier league,2024,aston villa,everton,3.0,2.0,FT
1208051,2024-09-14T19:00:00+00:00,39,premier league,2024,bournemouth,chelsea,0.0,1.0,FT
1208059,2024-09-15T13:00:00+00:00,39,premier league,2024,tottenham,arsenal,0.0,1.0,FT
1208060,2024-09-15T15:30:00+00:00,39,premier league,2024,wolves,newcastle,1.0,2.0,FT
1208070,2024-09-21T11:30:00+00:00,39,premier league,2024,west ham,chelsea,0.0,3.0,FT
1208064,2024-09-21T14:00:00+00:00,39,premier league,2024,fulham,newcastle,3.0,1.0,FT
1208066,2024-09-21T14:00:00+00:00,39,premier league,2024,liverpool,bournemouth,3.0,0.0,FT
1208068,2024-09-21T14:00:00+00:00,39,premier league,2024,southampton,ipswich,1.0,1.0,FT
1208065,2024-09-21T14:00:00+00:00,39,premier league,2024,leicester,everton,1.0,1.0,FT
1208069,2024-09-21T14:00:00+00:00,39,premier league,2024,tottenham,brentford,3.0,1.0,FT
1208061,2024-09-21T14:00:00+00:00,39,premier league,2024,aston villa,wolves,3.0,1.0,FT
1208063,2024-09-21T16:30:00+00:00,39,premier league,2024,crystal palace,manchester united,0.0,0.0,FT
1208062,2024-09-22T13:00:00+00:00,39,premier league,2024,brighton,nottingham forest,2.0,2.0,FT
1208067,2024-09-22T15:30:00+00:00,39,premier league,2024,manchester city,arsenal,2.0,2.0,FT
1208078,2024-09-28T11:30:00+00:00,39,premier league,2024,newcastle,manchester city,1.0,1.0,FT
1208072,2024-09-28T14:00:00+00:00,39,premier league,2024,arsenal,leicester,4.0,2.0,FT
1208075,2024-09-28T14:00:00+00:00,39,premier league,2024,everton,crystal palace,2.0,1.0,FT
1208074,2024-09-28T14:00:00+00:00,39,premier league,2024,chelsea,brighton,4.0,2.0,FT
1208073,2024-09-28T14:00:00+00:00,39,premier league,2024,brentford,west ham,1.0,1.0,FT
1208079,2024-09-28T14:00:00+00:00,39,premier league,2024,nottingham forest,fulham,0.0,1.0,FT
1208080,2024-09-28T16:30:00+00:00,39,premier league,2024,wolves,liverpool,1.0,2.0,FT
1208076,2024-09-29T13:00:00+00:00,39,premier league,2024,ipswich,aston villa,2.0,2.0,FT
1208077,2024-09-29T15:30:00+00:00,39,premier league,2024,manchester united,tottenham,0.0,3.0,FT
1208071,2024-09-30T19:00:00+00:00,39,premier league,2024,bournemouth,southampton,3.0,1.0,FT
1208086,2024-10-05T11:30:00+00:00,39,premier league,2024,crystal palace,liverpool,0.0,1.0,FT
1208081,2024-10-05T14:00:00+00:00,39,premier league,2024,arsenal,southampton,3.0,1.0,FT
1208088,2024-10-05T14:00:00+00:00,39,premier league,2024,leicester,bournemouth,1.0,0.0,FT
1208090,2024-10-05T14:00:00+00:00,39,premier league,2024,west ham,ipswich,4.0,1.0,FT
1208089,2024-10-05T14:00:00+00:00,39,premier league,2024,manchester city,fulham,3.0,2.0,FT
1208083,2024-10-05T14:00:00+00:00,39,premier league,2024,brentford,wolves,5.0,3.0,FT
1208087,2024-10-05T16:30:00+00:00,39,premier league,2024,everton,newcastle,0.0,0.0,FT
1208085,2024-10-06T13:00:00+00:00,39,premier league,2024,chelsea,nottingham forest,1.0,1.0,FT
1208082,2024-10-06T13:00:00+00:00,39,premier league,2024,aston villa,manchester united,0.0,0.0,FT
1208084,2024-10-06T15:30:00+00:00,39,premier league,2024,brighton,tottenham,3.0,2.0,FT
1208099,2024-10-19T11:30:00+00:00,39,premier league,2024,tottenham,west ham,4.0,1.0,FT
1208095,2024-10-19T14:00:00+00:00,39,premier league,2024,manchester united,brentford,2.0,1.0,FT
1208096,2024-10-19T14:00:00+00:00,39,premier league,2024,newcastle,brighton,0.0,1.0,FT
1208092,2024-10-19T14:00:00+00:00,39,premier league,2024,fulham,aston villa,1.0,3.0,FT
1208098,2024-10-19T14:00:00+00:00,39,premier league,2024,southampton,leicester,2.0,3.0,FT
1208093,2024-10-19T14:00:00+00:00,39,premier league,2024,ipswich,everton,0.0,2.0,FT
1208091,2024-10-19T16:30:00+00:00,39,premier league,2024,bournemouth,arsenal,2.0,0.0,FT
1208100,2024-10-20T13:00:00+00:00,39,premier league,2024,wolves,manchester city,1.0,2.0,FT
1208094,2024-10-20T15:30:00+00:00,39,premier league,2024,liverpool,chelsea,2.0,1.0,FT
1208097,2024-10-21T19:00:00+00:00,39,premier league,2024,nottingham forest,crystal palace,1.0,0.0,FT
1208110,2024-10-25T19:00:00+00:00,39,premier league,2024,leicester,nottingham forest,1.0,3.0,FT
1208111,2024-10-26T14:00:00+00:00,39,premier league,2024,manchester city,southampton,1.0,0.0,FT
1208106,2024-10-26T14:00:00+00:00,39,premier league,2024,brighton,wolves,2.0,2.0,FT
1208105,2024-10-26T14:00:00+00:00,39,premier league,2024,brentford,ipswich,4.0,3.0,FT
1208104,2024-10-26T14:00:00+00:00,39,premier league,2024,aston villa,bournemouth,1.0,1.0,FT
1208109,2024-10-26T16:30:00+00:00,39,premier league,2024,everton,fulham,1.0,1.0,FT
1208112,2024-10-27T13:00:00+00:00,39,premier league,2024,west ham,manchester united,2.0,1.0,FT
1208107,2024-10-27T13:00:00+00:00,39,premier league,2024,chelsea,newcastle,2.0,1.0,FT
1208108,2024-10-27T13:00:00+00:00,39,premier league,2024,crystal palace,tottenham,1.0,0.0,FT
1208103,2024-10-27T15:30:00+00:00,39,premier league,2024,arsenal,liverpool,2.0,2.0,FT
1208118,2024-11-02T12:30:00+00:00,39,premier league,2024,newcastle,arsenal,1.0,0.0,FT
1208113,2024-11-02T15:00:00+00:00,39,premier league,2024,bournemouth,manchester city,2.0,1.0,FT
1208116,2024-11-02T15:00:00+00:00,39,premier league,2024,liverpool,brighton,2.0,1.0,FT
1208120,2024-11-02T15:00:00+00:00,39,premier league,2024,southampton,everton,1.0,0.0,FT
1208115,2024-11-02T15:00:00+00:00,39,premier league,2024,ipswich,leicester,1.0,1.0,FT
1208119,2024-11-02T15:00:00+00:00,39,premier league,2024,nottingham forest,west ham,3.0,0.0,FT
1208122,2024-11-02T17:30:00+00:00,39,premier league,2024,wolves,crystal palace,2.0,2.0,FT
1208121,2024-11-03T14:00:00+00:00,39,premier league,2024,tottenham,aston villa,4.0,1.0,FT
1208117,2024-11-03T16:30:00+00:00,39,premier league,2024,manchester united,chelsea,1.0,1.0,FT
1208114,2024-11-04T20:00:00+00:00,39,premier league,2024,fulham,brentford,2.0,1.0,FT
1208132,2024-11-09T15:00:00+00:00,39,premier league,2024,wolves,southampton,2.0,0.0,FT
1208131,2024-11-09T15:00:00+00:00,39,premier league,2024,west ham,everton,0.0,0.0,FT
1208126,2024-11-09T15:00:00+00:00,39,premier league,2024,crystal palace,fulham,0.0,2.0,FT
1208123,2024-11-09T15:00:00+00:00,39,premier league,2024,brentford,bournemouth,3.0,2.0,FT
1208124,2024-11-09T17:30:00+00:00,39,premier league,2024,brighton,manchester city,2.0,1.0,FT
1208127,2024-11-09T20:00:00+00:00,39,premier league,2024,liverpool,aston villa,2.0,0.0,FT
1208128,2024-11-10T14:00:00+00:00,39,premier league,2024,manchester united,leicester,3.0,0.0,FT
1208130,2024-11-10T14:00:00+00:00,39,premier league,2024,tottenham,ipswich,1.0,2.0,FT
1208129,2024-11-10T14:00:00+00:00,39,premier league,2024,nottingham forest,newcastle,1.0,3.0,FT
1208125,2024-11-10T16:30:00+00:00,39,premier league,2024,chelsea,arsenal,1.0,1.0,FT
1208139,2024-11-23T12:30:00+00:00,39,premier league,2024,leicester,chelsea,1.0,2.0,FT
1208133,2024-11-23T15:00:00+00:00,39,premier league,2024,bournemouth,brighton,1.0,2.0,FT
1208137,2024-11-23T15:00:00+00:00,39,premier league,2024,fulham,wolves,1.0,4.0,FT
1208134,2024-11-23T15:00:00+00:00,39,premier league,2024,arsenal,nottingham forest,3.0,0.0,FT
1208136,2024-11-23T15:00:00+00:00,39,premier league,2024,everton,brentford,0.0,0.0,FT
1208135,2024-11-23T15:00:00+00:00,39,premier league,2024,aston villa,crystal palace,2.0,2.0,FT
1208140,2024-11-23T17:30:00+00:00,39,premier league,2024,manchester city,tottenham,0.0,4.0,FT
1208142,2024-11-24T14:00:00+00:00,39,premier league,2024,southampton,liverpool,2.0,3.0,FT
1208138,2024-11-24T16:30:00+00:00,39,premier league,2024,ipswich,manchester united,1.0,1.0,FT
1208141,2024-11-25T20:00:00+00:00,39,premier league,2024,newcastle,west ham,0.0,2.0,FT
1208144,2024-11-29T20:00:00+00:00,39,premier league,2024,brighton,southampton,1.0,1.0,FT
1208152,2024-11-30T15:00:00+00:00,39,premier league,2024,wolves,bournemouth,2.0,4.0,FT
1208146,2024-11-30T15:00:00+00:00,39,premier league,2024,crystal palace,newcastle,1.0,1.0,FT
1208143,2024-11-30T15:00:00+00:00,39,premier league,2024,brentford,leicester,4.0,1.0,FT
1208149,2024-11-30T15:00:00+00:00,39,premier league,2024,nottingham forest,ipswich,1.0,0.0,FT
1208151,2024-11-30T17:30:00+00:00,39,premier league,2024,west ham,arsenal,2.0,5.0,FT
1208148,2024-12-01T13:30:00+00:00,39,premier league,2024,manchester united,everton,4.0,0.0,FT
1208150,2024-12-01T13:30:00+00:00,39,premier league,2024,tottenham,fulham,1.0,1.0,FT
1208145,2024-12-01T13:30:00+00:00,39,premier league,2024,chelsea,aston villa,3.0,0.0,FT
1208147,2024-12-01T16:00:00+00:00,39,premier league,2024,liverpool,manchester city,2.0,0.0,FT
1208158,2024-12-03T19:30:00+00:00,39,premier league,2024,ipswich,crystal palace,0.0,1.0,FT
1208159,2024-12-03T20:15:00+00:00,39,premier league,2024,leicester,west ham,3.0,1.0,FT
1208161,2024-12-04T19:30:00+00:00,39,premier league,2024,newcastle,liverpool,3.0,3.0,FT
1208162,2024-12-04T19:30:00+00:00,39,premier league,2024,southampton,chelsea,1.0,5.0,FT
1208156,2024-12-04T19:30:00+00:00,39,premier league,2024,everton,wolves,4.0,0.0,FT
1208160,2024-12-04T19:30:00+00:00,39,premier league,2024,manchester city,nottingham forest,3.0,0.0,FT
1208154,2024-12-04T20:15:00+00:00,39,premier league,2024,arsenal,manchester united,2.0,0.0,FT
1208155,2024-12-04T20:15:00+00:00,39,premier league,2024,aston villa,brentford,3.0,1.0,FT
1208157,2024-12-05T19:30:00+00:00,39,premier league,2024,fulham,brighton,3.0,1.0,FT
1208153,2024-12-05T20:15:00+00:00,39,premier league,2024,bournemouth,tottenham,1.0,0.0,FT
1208165,2024-12-07T15:00:00+00:00,39,premier league,2024,crystal palace,manchester city,2.0,2.0,FT
1208164,2024-12-07T15:00:00+00:00,39,premier league,2024,brentford,newcastle,4.0,2.0,FT
1208163,2024-12-07T15:00:00+00:00,39,premier league,2024,aston villa,southampton,1.0,0.0,FT
1208170,2024-12-07T17:30:00+00:00,39,premier league,2024,manchester united,nottingham forest,2.0,3.0,FT
1208167,2024-12-08T14:00:00+00:00,39,premier league,2024,fulham,arsenal,1.0,1.0,FT
1208169,2024-12-08T14:00:00+00:00,39,premier league,2024,leicester,brighton,2.0,2.0,FT
1208168,2024-12-08T14:00:00+00:00,39,premier league,2024,ipswich,bournemouth,1.0,2.0,FT
1208171,2024-12-08T16:30:00+00:00,39,premier league,2024,tottenham,chelsea,3.0,4.0,FT
1208172,2024-12-09T20:00:00+00:00,39,premier league,2024,west ham,wolves,2.0,1.0,FT
1208179,2024-12-14T15:00:00+00:00,39,premier league,2024,newcastle,leicester,4.0,0.0,FT
1208182,2024-12-14T15:00:00+00:00,39,premier league,2024,wolves,ipswich,1.0,2.0,FT
1208177,2024-12-14T15:00:00+00:00,39,premier league,2024,liverpool,fulham,2.0,2.0,FT
1208174,2024-12-14T15:00:00+00:00,39,premier league,2024,arsenal,everton,0.0,0.0,FT
1208180,2024-12-14T17:30:00+00:00,39,premier league,2024,nottingham forest,aston villa,2.0,1.0,FT
1208175,2024-12-15T14:00:00+00:00,39,premier league,2024,brighton,crystal palace,1.0,3.0,FT
1208178,2024-12-15T16:30:00+00:00,39,premier league,2024,manchester city,manchester united,1.0,2.0,FT
1208181,2024-12-15T19:00:00+00:00,39,premier league,2024,southampton,tottenham,0.0,5.0,FT
1208176,2024-12-15T19:00:00+00:00,39,premier league,2024,chelsea,brentford,2.0,1.0,FT
1208173,2024-12-16T20:00:00+00:00,39,premier league,2024,bournemouth,west ham,1.0,1.0,FT
1208183,2024-12-21T12:30:00+00:00,39,premier league,2024,aston villa,manchester city,2.0,1.0,FT
1208192,2024-12-21T15:00:00+00:00,39,premier league,2024,west ham,brighton,1.0,1.0,FT
1208184,2024-12-21T15:00:00+00:00,39,premier league,2024,brentford,nottingham forest,0.0,2.0,FT
1208188,2024-12-21T15:00:00+00:00,39,premier league,2024,ipswich,newcastle,0.0,4.0,FT
1208185,2024-12-21T17:30:00+00:00,39,premier league,2024,crystal palace,arsenal,1.0,5.0,FT
1208190,2024-12-22T14:00:00+00:00,39,premier league,2024,manchester united,bournemouth,0.0,3.0,FT
1208187,2024-12-22T14:00:00+00:00,39,premier league,2024,fulham,southampton,0.0,0.0,FT
1208186,2024-12-22T14:00:00+00:00,39,premier league,2024,everton,chelsea,0.0,0.0,FT
1208189,2024-12-22T14:00:00+00:00,39,premier league,2024,leicester,wolves,0.0,3.0,FT
1208191,2024-12-22T16:30:00+00:00,39,premier league,2024,tottenham,liverpool,3.0,6.0,FT
1208198,2024-12-26T12:30:00+00:00,39,premier league,2024,manchester city,everton,1.0,1.0,FT
1208199,2024-12-26T15:00:00+00:00,39,premier league,2024,newcastle,aston villa,3.0,0.0,FT
1208193,2024-12-26T15:00:00+00:00,39,premier league,2024,bournemouth,crystal palace,0.0,0.0,FT
1208201,2024-12-26T15:00:00+00:00,39,premier league,2024,southampton,west ham,0.0,1.0,FT
1208196,2024-12-26T15:00:00+00:00,39,premier league,2024,chelsea,fulham,1.0,2.0,FT
1208200,2024-12-26T15:00:00+00:00,39,premier league,2024,nottingham forest,tottenham,1.0,0.0,FT
1208202,2024-12-26T17:30:00+00:00,39,premier league,2024,wolves,manchester united,2.0,0.0,FT
1208197,2024-12-26T20:00:00+00:00,39,premier league,2024,liverpool,leicester,3.0,1.0,FT
1208195,2024-12-27T19:30:00+00:00,39,premier league,2024,brighton,brentford,0.0,0.0,FT
1208194,2024-12-27T20:15:00+00:00,39,premier league,2024,arsenal,ipswich,1.0,0.0,FT
1208209,2024-12-29T14:30:00+00:00,39,premier league,2024,leicester,manchester city,0.0,2.0,FT
1208207,2024-12-29T15:00:00+00:00,39,premier league,2024,fulham,bournemouth,2.0,2.0,FT
1208206,2024-12-29T15:00:00+00:00,39,premier league,2024,everton,nottingham forest,0.0,2.0,FT
1208211,2024-12-29T15:00:00+00:00,39,premier league,2024,tottenham,wolves,2.0,2.0,FT
1208205,2024-12-29T15:00:00+00:00,39,premier league,2024,crystal palace,southampton,2.0,1.0,FT
1208212,2024-12-29T17:15:00+00:00,39,premier league,2024,west ham,liverpool,0.0,5.0,FT
1208208,2024-12-30T19:45:00+00:00,39,premier league,2024,ipswich,chelsea,2.0,0.0,FT
1208203,2024-12-30T19:45:00+00:00,39,premier league,2024,aston villa,brighton,2.0,2.0,FT
1208210,2024-12-30T20:00:00+00:00,39,premier league,2024,manchester united,newcastle,0.0,2.0,FT
1208204,2025-01-01T17:30:00+00:00,39,premier league,2024,brentford,arsenal,1.0,3.0,FT
1208221,2025-01-04T12:30:00+00:00,39,premier league,2024,tottenham,newcastle,1.0,2.0,FT
1208213,2025-01-04T15:00:00+00:00,39,premier league,2024,bournemouth,everton,1.0,0.0,FT
1208220,2025-01-04T15:00:00+00:00,39,premier league,2024,southampton,brentford,0.0,5.0,FT
1208219,2025-01-04T15:00:00+00:00,39,premier league,2024,manchester city,west ham,4.0,1.0,FT
1208216,2025-01-04T15:00:00+00:00,39,premier league,2024,crystal palace,chelsea,1.0,1.0,FT
1208214,2025-01-04T15:00:00+00:00,39,premier league,2024,aston villa,leicester,2.0,1.0,FT
1208215,2025-01-04T17:30:00+00:00,39,premier league,2024,brighton,arsenal,1.0,1.0,FT
1208217,2025-01-05T14:00:00+00:00,39,premier league,2024,fulham,ipswich,2.0,2.0,FT
1208218,2025-01-05T16:30:00+00:00,39,premier league,2024,liverpool,manchester united,2.0,2.0,FT
1208222,2025-01-06T20:00:00+00:00,39,premier league,2024,wolves,nottingham forest,0.0,3.0,FT
1208229,2025-01-14T19:30:00+00:00,39,premier league,2024,west ham,fulham,3.0,2.0,FT
1208230,2025-01-14T19:30:00+00:00,39,premier league,2024,chelsea,bournemouth,2.0,2.0,FT
1208224,2025-01-14T19:30:00+00:00,39,premier league,2024,brentford,manchester city,2.0,2.0,FT
1208228,2025-01-14T20:00:00+00:00,39,premier league,2024,nottingham forest,liverpool,1.0,1.0,FT
1208231,2025-01-15T19:30:00+00:00,39,premier league,2024,newcastle,wolves,3.0,0.0,FT
1208225,2025-01-15T19:30:00+00:00,39,premier league,2024,everton,aston villa,0.0,1.0,FT
1208227,2025-01-15T19:30:00+00:00,39,premier league,2024,leicester,crystal palace,0.0,2.0,FT
1208223,2025-01-15T20:00:00+00:00,39,premier league,2024,arsenal,tottenham,2.0,1.0,FT
1208226,2025-01-16T19:30:00+00:00,39,premier league,2024,ipswich,brighton,0.0,2.0,FT
1208232,2025-01-16T20:00:00+00:00,39,premier league,2024,manchester united,southampton,3.0,1.0,FT
1208240,2025-01-18T12:30:00+00:00,39,premier league,2024,newcastle,bournemouth,1.0,4.0,FT
1208238,2025-01-18T15:00:00+00:00,39,premier league,2024,leicester,fulham,0.0,2.0,FT
1208242,2025-01-18T15:00:00+00:00,39,premier league,2024,west ham,crystal palace,0.0,2.0,FT
1208234,2025-01-18T15:00:00+00:00,39,premier league,2024,brentford,liverpool,0.0,2.0,FT
1208233,2025-01-18T17:30:00+00:00,39,premier league,2024,arsenal,aston villa,2.0,2.0,FT
1208239,2025-01-19T14:00:00+00:00,39,premier league,2024,manchester united,brighton,1.0,3.0,FT
1208236,2025-01-19T14:00:00+00:00,39,premier league,2024,everton,tottenham,3.0,2.0,FT
1208241,2025-01-19T14:00:00+00:00,39,premier league,2024,nottingham forest,southampton,3.0,2.0,FT
1208237,2025-01-19T16:30:00+00:00,39,premier league,2024,ipswich,manchester city,0.0,6.0,FT
1208235,2025-01-20T20:00:00+00:00,39,premier league,2024,chelsea,wolves,3.0,1.0,FT
1208243,2025-01-25T15:00:00+00:00,39,premier league,2024,bournemouth,nottingham forest,5.0,0.0,FT
1208252,2025-01-25T15:00:00+00:00,39,premier league,2024,wolves,arsenal,0.0,1.0,FT
1208248,2025-01-25T15:00:00+00:00,39,premier league,2024,liverpool,ipswich,4.0,1.0,FT
1208250,2025-01-25T15:00:00+00:00,39,premier league,2024,southampton,newcastle,1.0,3.0,FT
1208245,2025-01-25T15:00:00+00:00,39,premier league,2024,brighton,everton,0.0,1.0,FT
1208249,2025-01-25T17:30:00+00:00,39,premier league,2024,manchester city,chelsea,3.0,1.0,FT
1208251,2025-01-26T14:00:00+00:00,39,premier league,2024,tottenham,leicester,1.0,2.0,FT
1208246,2025-01-26T14:00:00+00:00,39,premier league,2024,crystal palace,brentford,1.0,2.0,FT
1208244,2025-01-26T16:30:00+00:00,39,premier league,2024,aston villa,west ham,1.0,1.0,FT
1208247,2025-01-26T19:00:00+00:00,39,premier league,2024,fulham,manchester united,0.0,1.0,FT
1208261,2025-02-01T12:30:00+00:00,39,premier league,2024,nottingham forest,brighton,7.0,0.0,FT
1208260,2025-02-01T15:00:00+00:00,39,premier league,2024,newcastle,fulham,1.0,2.0,FT
1208253,2025-02-01T15:00:00+00:00,39,premier league,2024,bournemouth,liverpool,0.0,2.0,FT
